timestep,month,year,kaoma_precip,min_temp,max_temp,pet,soil_storage,ground_storage,et,it_baseflow,it_runoff,it_streamflow,kg_baseflow,kg_runoff,kg_streamflow
11,12,1.0,185.5,17.0,26.0,109.04369442514283,26.36525703389286,133.42844813456514,63.41885447136769,301.6600885836882,472.02099256807145,773.6810811517596,149.6805605858726,234.21184787025004,383.89240845612267
12,1,2.0,232.1,17.8,26.3,97.61598692165545,30.051140081824173,197.5748749199579,58.822707328354156,1014.056205822695,5846.528919126408,6860.585124949103,503.1640150533705,2900.9861072608487,3404.150122314219
13,2,2.0,203.7,17.5,27.6,111.77090504906978,28.936479975029144,245.00749684073014,65.38368401916603,1501.56904939168,2521.9031101120695,4023.4721595037495,745.062756318158,1251.3417768890813,1996.4045332072392
14,3,2.0,156.7,16.8,27.1,124.93319986997798,24.17308945096353,253.90996702561043,66.40062704766545,1862.0569759895488,133.1550378968383,1995.2120138863872,923.933070886267,66.07012817243331,990.0031990587004
15,4,2.0,2.6,13.7,26.0,139.5192476167402,1.6886731341389805,170.3796354658536,3.9326579078632338,1929.7157493946393,3.5016434196677437e-12,1929.7157493946427,957.5046420522579,1.737478605434717e-12,957.5046420522596
16,5,2.0,0.0,11.1,25.6,137.5168776039422,0.02240360191454216,114.15435576212191,0.0,1294.8852295404872,0.0,1294.8852295404872,642.5084205271526,0.0,642.5084205271526
17,6,2.0,0.0,11.0,25.5,118.5777873541345,0.0,76.48341836062168,0.0,867.5731037921265,0.0,867.5731037921265,430.48064175319223,0.0,430.48064175319223
18,7,2.0,0.0,8.2,24.7,124.56654212998241,0.0,51.24389030161653,0.0,581.2739795407249,0.0,581.2739795407249,288.42202997463886,0.0,288.42202997463886
19,8,2.0,0.0,9.0,23.0,116.93228976916453,0.0,34.33340650208308,0.0,389.4535662922857,0.0,389.4535662922857,193.242760083008,0.0,193.242760083008
20,9,2.0,23.2,13.3,28.9,159.1640010426961,1.1538182913602455,26.866333336600896,19.247138919778887,260.9338894158314,4.6353321181413776e-09,260.93388942046676,129.47264925561538,2.300003004052087e-09,129.47264925791538
21,10,2.0,47.6,16.2,31.2,188.12628663220679,2.913300402123987,29.441520177899484,36.00052936617532,204.1841333581668,4.952661001311753e-06,204.1841383108278,101.31401766565544,2.457458255577194e-06,101.31402012311369
22,11,2.0,140.1,17.4,31.2,172.40685190277992,14.0710431599623,85.18316259478064,73.31687352906707,223.7555533520361,1.5684063037383567,225.32395965577444,111.02515025166608,0.7782266983749332,111.80337695004101
23,12,2.0,40.9,17.3,30.2,183.85125497215046,3.5808000056568616,66.52699386975128,32.415101469794244,647.3920357203328,1.7094439286324814e-06,647.3920374297768,321.2291134714216,8.482080832408201e-07,321.2291143196297
24,1,3.0,52.6,16.4,27.7,158.17057547693804,4.414776969022334,59.27390587162505,37.80386497257788,505.6051534101097,5.0767806420992656e-05,505.60520417791616,250.87595496258686,2.519045114813423e-05,250.875980153038
25,2,3.0,47.1,17.1,27.9,139.89582270064085,4.478994783669144,52.81546552919522,33.989964645424486,450.48168462435035,3.272042466306857e-05,450.481717344775,223.5242699981329,1.6235530292291855e-05,223.5242862336632
26,3,3.0,53.8,16.8,27.1,139.0411532817341,5.383386110234532,51.64658558780706,37.42074095843052,401.39753802188375,0.00014984647926041816,401.397687868363,199.16923312921637,7.435224567765886e-05,199.16930748146206
27,4,3.0,1.1,15.7,26.0,125.34769508492363,0.21025118726337588,34.64446339406548,1.2521985727669904,392.5140504673336,2.9742874829707944e-12,392.5140504673366,194.76134011504394,1.4758101407608137e-12,194.7613401150454
28,5,3.0,0.0,10.9,23.6,120.46983258780007,0.0009745368425883028,23.211790474023875,0.0,263.2979217948977,0.0,263.2979217948977,130.6456572375567,0.0,130.6456572375567
29,6,3.0,0.0,7.1,21.9,107.62520623464206,0.0,15.551899617595996,0.0,176.40960760258145,0.0,176.40960760258145,87.53259034916299,0.0,87.53259034916299
30,7,3.0,0.0,7.6,23.3,116.36327242813154,0.0,10.419772743789316,0.0,118.19443709372958,0.0,118.19443709372958,58.64683553393921,0.0,58.64683553393921
31,8,3.0,0.0,10.1,26.1,137.65801740506194,0.0,6.981247738338842,0.0,79.19027285279881,0.0,79.19027285279881,39.293379807739264,0.0,39.293379807739264
32,9,3.0,2.3,15.3,30.5,165.4999437836836,0.02894618308356156,4.770605983757861,2.206251669835103,53.05748281137521,3.12194714524594e-12,53.05748281137833,26.32656447118531,1.5490773108695066e-12,26.32656447118686
33,10,3.0,41.1,16.2,31.2,188.91877494478047,2.243408419545073,12.183415242080908,31.927684178464126,36.25660547655974,9.015758095642923e-07,36.25660637813555,17.990145988990243,4.4735242643412223e-07,17.99014643634267
34,11,3.0,75.9,15.8,29.6,173.900367300903,6.340852792171262,33.27919226416429,50.31657800477554,92.59395583981491,0.0015641671699739845,92.59552000698488,45.94414621449679,0.0007761232848235124,45.94492233778161
35,12,3.0,178.8,17.2,26.0,107.86956646769794,26.25518307634639,126.53013135769643,62.552759576035584,252.9218612076486,406.24067738530374,659.1625385929524,125.4971651958541,201.57234790093102,327.0695130967851
36,1,4.0,102.7,16.9,28.6,158.51610174838075,13.465703943401024,128.70314899999792,60.391843149338534,961.6289983184929,0.22270629950625676,961.8517046179992,477.1501865551276,0.1105045215381677,477.2606910766658
37,2,4.0,165.4,17.1,27.9,124.48405539709974,23.400802413646247,181.2178760476771,67.30425795328365,978.1439323999842,115.77098062043305,1093.9149130204173,485.3447230049522,57.44434194195761,542.7890649469098
38,3,4.0,48.3,16.6,27.5,146.6775325834918,6.790862442777026,135.7097833262532,36.11895055770266,1377.255857962346,7.429893457810977e-05,1377.2559322612806,683.3798592908322,3.686634924360988e-05,683.3798961571814
39,4,4.0,0.4,17.0,26.0,115.1416860375203,0.27409966912552086,90.94035874316896,0.6527914830345062,1031.3943532795242,4.319045121548015e-12,1031.3943532795286,511.76702131463384,2.1430647256792666e-12,511.767021314636
40,5,4.0,0.0,10.2,24.6,133.11924310664685,0.001312777507819607,60.9300403579232,0.0,691.1467264480841,0.0,691.1467264480841,342.9397304348399,0.0,342.9397304348399
41,6,4.0,0.0,7.1,21.5,104.7380226803722,0.0,40.82312703980854,0.0,463.0683067202163,0.0,463.0683067202163,229.7696193913427,0.0,229.7696193913427
42,7,4.0,0.0,8.5,22.4,106.0775397380795,0.0,27.351495116671725,0.0,310.25576550254493,0.0,310.25576550254493,153.94564499219962,0.0,153.94564499219962
43,8,4.0,0.0,9.0,23.0,116.93228976916453,0.0,18.325501728170053,0.0,207.87136288670513,0.0,207.87136288670513,103.14358214477375,0.0,103.14358214477375
44,9,4.0,0.0,14.4,31.0,176.32397328198306,0.0,12.278086157873936,0.0,139.2738131340924,0.0,139.2738131340924,69.1062000369984,0.0,69.1062000369984
45,10,4.0,23.6,14.5,29.0,177.17548716559116,1.0362713604473548,12.010746156162533,19.74419314030951,93.31345479984192,2.8394531170761184e-09,93.31345480268138,46.30115402478893,1.4089067477129902e-09,46.301154026197835
46,11,4.0,152.0,18.2,30.0,147.86262496069804,17.476890306739577,86.71192594296816,71.10098078949059,91.28167078683525,9.467049694923872,100.74872048175912,45.29300418473516,4.697450405466542,49.9904545902017
47,12,4.0,208.1,17.3,30.2,160.1751965411075,24.089565939556124,176.25369542697604,84.67711070675844,659.010637166558,345.38893434160303,1004.399571508161,326.9941412079707,171.37835354731035,498.3724947552811
48,1,5.0,242.5,17.8,26.3,95.9302629008939,30.16691387711436,225.522469812029,57.99960277138943,1339.5280852450178,6756.73747018599,8096.265555431008,664.6597356029437,3352.62200915397,4017.2817447569137
49,2,5.0,181.1,17.5,27.6,114.86671242111998,27.734199359162503,257.60662532944775,65.70491090295879,1713.9707705714204,953.2880722717223,2667.2588428431427,850.4542545599539,473.0115068499415,1323.4657614098955
50,3,5.0,59.7,16.9,26.7,132.2066550491828,9.872740734991183,193.81918365247418,41.071280141613144,1957.810352503803,0.0019227625492490574,1957.8122752663521,971.4448883823605,0.0009540545373316007,971.4458424368979
51,4,5.0,14.2,17.0,26.0,113.48661971912968,1.828734834765136,132.09253948901713,12.817407782837368,1473.025795758804,2.276490107533391e-10,1473.0257957590316,730.8998943208263,1.129570428304305e-10,730.8998943209393
52,5,5.0,0.0,10.4,26.0,144.7585623406215,0.023844397266745698,88.50200145764148,0.0,1003.9033001165303,0.0,1003.9033001165303,498.12625011466315,0.0,498.12625011466315
53,6,5.0,0.0,7.1,21.5,104.7380226803722,0.0,59.29634097661979,0.0,672.6152110780754,0.0,672.6152110780754,333.74458757682436,0.0,333.74458757682436
54,7,5.0,0.0,9.4,24.9,121.2719296067849,0.0,39.728548454335254,0.0,450.65219142231035,0.0,450.65219142231035,223.60887367647229,0.0,223.60887367647229
55,8,5.0,0.0,8.9,26.7,147.9999786793912,0.0,26.618127464404623,0.0,301.93696825294796,0.0,301.93696825294796,149.81794536323642,0.0,149.81794536323642
56,9,5.0,3.8,14.4,31.0,175.94652933818395,0.059209706990608346,18.036726408616488,3.5959539881114755,202.2977687294751,5.146993942162226e-12,202.29776872948025,100.37802339336841,2.553884215217295e-12,100.37802339337097
57,10,5.0,188.8,16.9,27.9,123.83772284439733,24.5484046424138,120.97704714401686,69.59905514063651,137.0791207054853,269.15306443983667,406.232185145322,68.01721675594912,133.55091738489494,201.56813414084405
58,11,5.0,35.1,18.4,31.3,178.99052373556074,4.168058474603413,88.90638449407186,29.180359326768684,919.4255582945282,5.631810395811954e-07,919.4255588577092,456.2092838619734,2.7944450361871987e-07,456.2092841414179
59,12,5.0,158.0,17.0,26.0,113.19142885988656,22.80917553684023,150.74929826002764,62.43931980079996,675.6885221549461,77.2882310196826,752.9767531746287,335.26953218252476,38.34960667163998,373.61913885416476
60,1,6.0,219.4,16.9,28.6,141.65679721028445,26.96218830031826,224.79406573817982,78.96760328769706,1145.6946667762102,1362.5027839853785,2508.1974507615887,568.4816337104947,676.0595392789766,1244.5411729894713
61,2,6.0,41.0,17.1,27.9,140.6756390363775,6.596641941436161,162.14938885525316,32.0925383616624,1708.4348996101667,1.865827290004063e-05,1708.4349182684396,847.7074136613055,9.258038610127528e-06,847.7074229193441
62,3,6.0,59.7,16.9,26.7,132.2066550491828,6.811798012355901,128.4378172343912,39.87172814397688,1232.335355299924,0.0007089285217176666,1232.3360642284458,611.4718313487139,0.0003517628700708144,611.472183111584
63,4,6.0,12.4,13.5,26.0,139.8250255669817,1.0096442865470028,87.6289445139094,11.257561118087535,976.127410981373,1.248778858098376e-11,976.1274109813855,484.3441463035785,6.1963092434780265e-12,484.3441463035847
64,5,6.0,0.0,10.9,23.6,120.46983258780007,0.011672659015917852,58.711392824319304,0.0,665.9799783057114,0.0,665.9799783057114,330.4522549197329,0.0,330.4522549197329
65,6,6.0,0.0,7.1,21.9,107.62520623464206,0.0,39.33663319229393,0.0,446.20658546482673,0.0,446.20658546482673,221.40301079622108,0.0,221.40301079622108
66,7,6.0,0.0,9.6,22.7,103.59223586092203,0.0,26.355544238836934,0.0,298.95841226143386,0.0,298.95841226143386,148.3400172334681,0.0,148.3400172334681
67,8,6.0,32.5,11.5,27.2,137.7966003176357,2.301801450258818,24.773328733661344,25.13460392221266,200.30213621516071,4.7450829043782505e-07,200.302136689669,99.38781154642365,2.3544601889113892e-07,99.38781178186967
68,9,6.0,11.7,15.3,30.1,160.39949271031972,0.5202632209760463,17.895256357327696,10.502860871245819,188.2772983758262,3.881339694089547e-12,188.2772983758301,93.42121358778627,1.925879899999927e-12,93.4212135877882
69,10,6.0,97.1,16.9,27.9,135.8894944431343,11.067830104370678,53.320756486483965,54.256581796299116,136.0039483156905,0.1041964884074531,136.10814480409795,67.48372753373704,0.0517012007426371,67.53542873447968
70,11,6.0,163.0,18.1,31.2,163.01838988825725,18.503779223155817,120.31876535385969,77.3226256900768,405.2377492972781,16.7172039731949,421.954953270473,201.0747055407905,8.29490064093117,209.36960618172165
71,12,6.0,286.3,17.2,26.0,91.01566825094201,30.480702565079845,185.55520964934885,55.54605538302234,914.4226166893337,10818.4902082691,11732.912824958434,453.7268769000191,5368.020962498831,5821.74783939885
72,1,7.0,219.4,16.9,28.6,141.65679721028445,27.349005959175145,248.25316792670708,78.9914738835277,1410.2195933350513,1743.3155698898058,3153.535163224857,699.7361177960805,865.0148350891122,1564.7509528851929
73,2,7.0,209.1,14.9,27.0,127.42623946460391,27.85604587366474,284.4237244645941,72.5094127887956,1886.7240762429738,1726.566794294159,3613.290870537133,936.1726263783295,856.7042689414534,1792.8768953197828
74,3,7.0,14.5,16.8,27.1,144.30965774998637,3.2433078682740195,192.9894690817624,14.459133476390498,2161.6203059309155,1.5424106436512375e-10,2161.6203059310697,1072.5732419049627,7.653279254782319e-11,1072.5732419050394
75,4,7.0,10.1,13.5,26.0,140.0684329841156,0.570801866243368,130.4004642320926,9.17119803927878,1466.7199650213943,3.375077994860476e-12,1466.7199650213977,727.7710074860893,1.6746781739129801e-12,727.771007486091
76,5,7.0,0.0,12.8,28.4,154.6284643183911,0.0034780610930313927,87.36831103550203,0.0,991.0435281639037,0.0,991.0435281639037,491.7453666377905,0.0,491.7453666377905
77,6,7.0,0.0,7.7,23.9,120.0355243538532,0.0,58.53676839378636,0.0,663.9991638698154,0.0,663.9991638698154,329.46939564731963,0.0,329.46939564731963
78,7,7.0,0.0,9.6,22.7,103.59223586092203,0.0,39.21963482383686,0.0,444.87943979277634,0.0,444.87943979277634,220.74449508370412,0.0,220.74449508370412
79,8,7.0,0.0,8.9,26.7,147.9999786793912,0.0,26.277155331970697,0.0,298.06922466116015,0.0,298.06922466116015,147.89881170608177,0.0,147.89881170608177
80,9,7.0,2.3,14.3,29.8,164.40267084741487,0.029192426607364652,17.699104726194165,2.2060011185035746,199.7063805229773,3.12194714524594e-12,199.70638052298042,99.09220384307478,1.5490773108695066e-12,99.09220384307633
81,10,7.0,147.4,16.9,27.9,129.32261000779914,18.757933509007493,90.97436361474972,65.45245284620441,134.51319591907566,14.174920923080379,148.68811684215603,66.74403188666724,7.033446552338557,73.7774784390058
82,11,7.0,152.0,18.2,30.0,147.86262496069804,19.666135018328475,141.10027628434347,71.52274282284286,691.4051634720978,20.102728606672713,711.5078920787705,343.0679641657658,9.974762326961455,353.04272649272724
83,12,7.0,178.8,17.2,26.0,107.86956646769794,27.534725269967673,199.3195215335453,62.63542958728661,1072.3620997610103,733.2086630549504,1805.5707628159607,532.0947858793106,363.8104206219395,895.9052065012502
84,1,8.0,237.9,17.8,26.3,96.67701591531745,30.1271634031596,241.31991569354736,58.366221782041706,1514.8283636549443,6576.86558114038,8091.693944795324,751.6418884838606,3263.3714711978446,4015.013359681705
85,2,8.0,272.9,17.9,26.5,83.59703330641078,30.926127905364098,262.55128389476135,51.76580746130768,1834.03135927096,11349.673160342749,13183.704519613708,910.0270548769948,5631.588351918279,6541.615406795274
86,3,8.0,78.3,16.8,28.5,153.6414524652172,11.307291445400566,205.78029801992375,50.98953519859732,1995.3897576001864,0.016593123668044996,1995.4063507238545,990.0913936185009,0.008233333299624264,990.0996269518005
87,4,8.0,4.6,13.7,26.0,139.30657433819908,0.7561840955411263,138.2424969939762,4.849782668052989,1563.9302649514204,3.12194714524594e-12,1563.9302649514236,776.0057350450533,1.5490773108695066e-12,776.0057350450548
88,5,8.0,0.0,10.2,24.6,133.11924310664685,0.00654108475921189,92.62247298596405,0.0,1050.6429771542194,0.0,1050.6429771542194,521.317985864164,0.0,521.317985864164
89,6,8.0,0.0,7.1,21.5,104.7380226803722,0.0,62.05705690059591,0.0,703.9307946933268,0.0,703.9307946933268,349.28305052898986,0.0,349.28305052898986
90,7,8.0,0.0,7.6,23.3,116.36327242813154,0.0,41.578228123399256,0.0,471.6336324445289,0.0,471.6336324445289,234.01964385442318,0.0,234.01964385442318
91,8,8.0,17.3,11.5,27.2,139.07441590272322,0.8635409827277005,30.405960861335668,14.683510608760812,315.9945337378344,3.999467423909664e-10,315.99453373823434,156.79316138246352,1.9844936360868814e-10,156.79316138266196
92,9,8.0,0.2,14.3,29.8,164.6112263224484,0.008601958800055431,20.37404400901036,0.20589853360002577,231.08530254615107,4.319045121548015e-12,231.0853025461554,114.66209464653126,2.1430647256792666e-12,114.6620946465334
93,10,8.0,23.6,14.5,29.0,177.17548716559116,1.036857296567426,17.435179806645017,19.744596379858777,154.84273446847874,2.8394531170761184e-09,154.84273447131818,76.83133491973842,1.4089067477129902e-09,76.83133492114733
94,11,8.0,447.0,15.8,29.6,124.64856147797984,28.964433548057713,135.13468992555676,72.22545146732391,132.50736653050214,21223.58304339974,21356.090409930242,65.74876045805063,10530.918499997651,10596.667260455702
95,12,8.0,144.9,17.3,30.2,169.24665686861067,17.9008781548539,161.9092855507849,74.74529755200516,1027.0236434342312,7.2991764877622245,1034.3228199219934,509.59832109687153,3.6217745397909025,513.2200956366624
96,1,9.0,282.8,17.8,26.3,89.30664804579155,30.576972565435753,212.4817012415794,54.67925319790591,1230.5105701859652,10591.54044710375,11822.051017289714,610.5663921834318,5255.410879953438,5865.97727213687
97,2,9.0,194.3,17.5,27.6,113.06178997717726,28.576093943535298,253.34443672643334,65.66898746147798,1614.8609294360033,1803.133511870378,3417.9944413063813,801.2769946500455,894.695868237325,1695.9728628873704
98,3,9.0,88.8,15.3,28.0,158.91146534911948,11.969336539162718,205.10108307270735,55.552933852267145,1925.4177191208935,0.04793894015406863,1925.4656580610476,955.3720046728492,0.023786797484026182,955.3957914703333
99,4,9.0,0.0,17.0,26.0,115.18954659463498,0.6094930216363075,137.43034603065126,0.5913296960007997,1558.7682313525759,0.0,1558.7682313525759,773.4443883105024,0.0,773.4443883105024
100,5,9.0,0.0,12.8,28.4,154.6284643183911,0.0038584522821834,92.07833184053635,0.0,1044.4706298329497,0.0,1044.4706298329497,518.2553320954272,0.0,518.2553320954272
101,6,9.0,0.0,7.1,21.5,104.7380226803722,0.0,61.69248233315936,0.0,699.7953219880764,0.0,699.7953219880764,347.23107250393616,0.0,347.23107250393616
102,7,9.0,0.0,7.6,23.3,116.36327242813154,0.0,41.333963163216765,0.0,468.86286573201113,0.0,468.86286573201113,232.6448185776373,0.0,232.6448185776373
103,8,9.0,2.8,8.9,26.7,147.78229829835166,0.0455808673907816,27.82693477192609,2.6656417391430183,314.1381200404474,3.796962744218035e-12,314.1381200404512,155.87202844701696,1.8840129456521027e-12,155.87202844701883
104,9,9.0,6.1,14.3,29.8,164.0250721728035,0.13840362415898522,19.08842685333195,5.6523056337000765,211.48470426663832,4.134470543704083e-12,211.48470426664244,104.93648410232417,2.051480763043401e-12,104.93648410232622
105,10,9.0,147.4,14.5,29.0,162.55147479827994,15.420492843043505,85.02774958725655,73.26567009917973,145.07204408532283,3.6169858450556096,148.68902993037844,71.98322120098892,1.794710302781382,73.7779315037703
106,11,9.0,71.4,18.1,31.2,175.45229869212042,7.263706280441291,80.34529633013611,48.95089146870372,646.2108968631499,0.0012335930362183944,646.2121304561861,320.6430448035279,0.0006120958793817124,320.6436568994073
107,12,9.0,233.0,17.8,27.7,116.58316850717561,28.629094541616084,171.43628044877948,68.07856602631155,610.6242521090345,2781.629174342677,3392.253426451711,302.9853262727965,1380.215116001738,1683.2004422745345
108,1,10.0,286.6,16.9,28.6,131.65760071445467,28.660621748502322,241.74760011704214,75.56570476430583,1302.9157314107242,7991.239650071679,9294.155381482404,646.4930710235654,3965.168996053461,4611.662067077026
109,2,10.0,261.0,14.9,27.0,120.8841365549787,29.021774028380108,282.77883490017695,70.30426730130158,1837.2817608895202,6606.347172352686,8443.628933242206,911.6398699453706,3277.9999264248518,4189.639796370222
110,3,10.0,53.8,16.8,27.1,139.0411532817341,8.7378285273589,207.17436468370306,38.87732399051264,2149.119145241345,0.0004596970488890406,2149.119604938394,1066.3702975619633,0.00022809683674243785,1066.3705256588
111,4,10.0,6.0,15.7,26.0,124.789133892958,0.7667817968456401,139.36176517594376,5.985707006674754,1574.5251715961433,0.0,1574.5251715961433,781.2628161968316,0.0,781.2628161968316
112,5,10.0,0.0,10.9,23.6,120.46983258780007,0.007552390574906864,93.3723826678823,0.0,1059.1494153371725,0.0,1059.1494153371725,525.538790949091,0.0,525.538790949091
113,6,10.0,0.0,10.6,26.0,124.3068302668502,0.0,62.55949638748114,0.0,709.6301082759055,0.0,709.6301082759055,352.11098993589087,0.0,352.11098993589087
114,7,10.0,0.0,8.7,24.5,121.0698913608926,0.0,41.91486257961236,0.0,475.4521725448567,0.0,475.4521725448567,235.9143632570469,0.0,235.9143632570469
115,8,10.0,0.0,11.2,27.5,144.5873179174138,0.0,28.082957928340285,0.0,318.5529556050539,0.0,318.5529556050539,158.06262338222137,0.0,158.06262338222137
116,9,10.0,6.1,15.3,30.5,165.1123057814484,0.13564380557604405,19.258590834563158,5.652199570003824,213.4304802553862,4.134470543704083e-12,213.4304802553903,105.90195766608835,2.051480763043401e-12,105.9019576660904
117,10,10.0,55.2,17.6,33.2,201.19635189551798,3.2402669342460726,26.918171463456154,40.91196117116333,146.36529034268,1.5869172571569834e-05,146.36530621185256,72.62491638077105,7.874116386091146e-06,72.62492425488745
118,11,10.0,195.9,17.4,31.2,164.9082595597949,21.046400749181856,126.19998248121246,84.09326554034179,204.57810312226675,87.09047180110147,291.6685749233682,101.50950131555169,43.213375365898116,144.7228766814498
119,12,10.0,339.7,17.0,26.0,84.74467500189574,30.85934047118051,186.07746350350828,52.35676722668746,959.1198668572147,16721.01319611167,17680.133062968885,475.9051819359515,8296.790737245388,8772.69591918134
120,1,11.0,194.5,16.4,27.7,138.0595330773658,26.340293738946343,237.52875914649624,75.67127867932834,1414.188722626663,722.3886315964188,2136.577354223082,701.70555797027,358.4416349072841,1060.147192877554
121,2,11.0,137.7,17.5,27.6,120.73943530398624,22.072951000514813,235.2121607180191,61.903124452112905,1805.2185695133714,35.19895143890679,1840.4175209522782,895.7304518918032,17.465349188707243,913.1958010805105
122,3,11.0,88.8,15.3,28.0,158.91146534911948,11.142275232351714,192.5103736738938,55.2731570710194,1787.6124214569452,0.03614513215516979,1787.6485665891003,886.9944665540787,0.017934834100319933,887.012401388179
123,4,11.0,7.7,13.5,26.0,140.3222810036646,0.9754506963262521,129.77266297546868,7.594990807382562,1463.078839921593,2.615685446016869e-12,1463.0788399215958,725.9643195392005,1.2978755847825596e-12,725.9643195392017
124,5,11.0,0.0,11.1,25.6,137.5168776039422,0.009402003166026796,86.94768419356402,0.0,986.272238613562,0.0,986.272238613562,489.3779029870114,0.0,489.3779029870114
125,6,11.0,0.0,7.7,23.9,120.0355243538532,0.0,58.25494840968789,0.0,660.8023998710864,0.0,660.8023998710864,327.8831950012976,0.0,327.8831950012976
126,7,11.0,0.0,8.7,24.5,121.0698913608926,0.0,39.03081543449088,0.0,442.737607913628,0.0,442.737607913628,219.68174065086941,0.0,219.68174065086941
127,8,11.0,0.0,10.1,26.1,137.65801740506194,0.0,26.150646341108896,0.0,296.6341973021307,0.0,296.6341973021307,147.18676623608252,0.0,147.18676623608252
128,9,11.0,7.6,14.4,31.0,175.5688295259674,0.17742804496713216,18.135283273007555,6.979073188068612,198.74491219242762,0.0,198.74491219242762,98.61513337817529,0.0,98.61513337817529
129,10,11.0,124.6,16.2,31.2,178.65595215717326,11.49337711189385,65.84748030897046,69.58928824837452,137.8281528748574,0.3045990483950334,138.13275192325244,68.38887863384241,0.15113884150784299,68.54001747535025
130,11,11.0,252.6,18.1,31.2,150.55889078402294,27.142162443721062,177.80034625951015,84.05723654259872,500.4408503481755,2235.9579385486845,2736.39878889686,248.31348214433996,1109.4587927085042,1357.7722748528442
131,12,11.0,218.3,17.2,26.0,101.7803616931129,29.736603353407332,228.9800671416212,60.82354045220594,1351.2826315722773,4297.155427362239,5648.438058934516,670.4922177584632,2132.203289842118,2802.695507600581
132,1,12.0,165.3,16.4,27.7,142.27002476517956,23.10139873294159,245.74599338003992,72.8842440954222,1740.248510276321,107.19925105312058,1847.4477613294416,863.4929923937392,53.19113995938945,916.6841323531287
133,2,12.0,218.5,17.1,27.9,117.36969430566386,28.700356575701903,281.38622526967083,68.2734020637517,1867.6695496883033,2751.919740043285,4619.589289731588,926.7179708758658,1365.473607433267,2292.1915783091326
134,3,12.0,14.5,16.6,27.5,151.15301305122705,3.163572038298586,190.89899829516725,14.487975943900656,2138.5353120494983,1.1745271422114456e-10,2138.5353120496156,1061.1187109409393,5.827880045217171e-11,1061.1187109409975
135,4,12.0,0.0,17.0,26.0,115.18954659463498,0.07499954306549217,127.90232885776204,0.0,1450.8323870432712,0.0,1450.8323870432712,719.8877585310075,0.0,719.8877585310075
136,5,12.0,0.0,12.8,28.4,154.6284643183911,0.0,85.69456033470057,0.0,972.0576993189916,0.0,972.0576993189916,482.324798215775,0.0,482.324798215775
137,6,12.0,0.0,7.7,23.9,120.0355243538532,0.0,57.415355424249384,0.0,651.2786585437243,0.0,651.2786585437243,323.1576148045693,0.0,323.1576148045693
138,7,12.0,0.0,8.7,24.5,121.0698913608926,0.0,38.46828813424709,0.0,436.3567012242953,0.0,436.3567012242953,216.5156019190614,0.0,216.5156019190614
139,8,12.0,0.0,10.1,26.1,137.65801740506194,0.0,25.77375304994555,0.0,292.3589898202779,0.0,292.3589898202779,145.06545328577116,0.0,145.06545328577116
140,9,12.0,24.3,13.3,28.9,159.05712127504222,1.240513978902971,21.433063005283266,20.03627673606933,195.8805231795862,7.799467738323074e-09,195.88052318738565,97.19385370146668,3.8700137920955054e-09,97.19385370533669
